"","country","year","fertility","mortality","surviving_kids_35","life_expectancy","agricultural_land","food_consumption","bmi","gdp_per_capita","urban_population","region"
"225","Argentina",1997,2.66,22,2.494644074,73.6,46.92347325,3135.69,25.99866,11935,89.2424,"Latin America"
"226","Argentina",1998,2.6,21.4,2.438373907,73.8,46.9198192,3166.62,26.16254,12268,89.5366,"Latin America"
"227","Argentina",1999,2.54,20.8,2.396278845,73.9,47.02030555,3266.75,26.3257,11722,89.8308,"Latin America"
"228","Argentina",2000,2.48,20.2,2.339673833,74.2,47.05319199,3271.7,26.47851,11504,90.125,"Latin America"
"229","Argentina",2001,2.42,19.7,2.29250299,74.3,47.08607844,3183.34,26.61081,10875,90.3764,"Latin America"
"230","Argentina",2002,2.38,19.2,2.245332146,74.3,47.13102324,2965.9,26.7046,9574,90.6278,"Latin America"
"231","Argentina",2003,2.34,18.6,2.207595472,74.5,47.94112596,3059.74,26.81386,10318,90.8792,"Latin America"
"232","Argentina",2004,2.31,17.9,2.191503555,75,48.80713563,3029.91,26.93257,11135,91.1306,"Latin America"
"233","Argentina",2005,2.29,17.1,2.172529498,75.3,49.11042171,3091.79,27.06116,12039,91.382,"Latin America"
"234","Argentina",2006,2.27,16.4,2.153555441,75.3,50.33452821,2969.12,27.19272,12913,91.5754,"Latin America"
"235","Argentina",2007,2.25,15.8,2.134581384,75.2,51.37593224,2940.98,27.32608,13873,91.7688,"Latin America"
"236","Armenia",1961,4.51,76.08,3.986954336,67.33,NA,NA,NA,2611,52.1444,"Europe & Central Asia"
"237","Armenia",1962,4.44,73.11,3.958405634,67.82,NA,NA,NA,2636,53.0138,"Europe & Central Asia"
"238","Armenia",1963,4.32,69.69,3.853086161,68.3,NA,NA,NA,2536,53.8832,"Europe & Central Asia"
"239","Armenia",1964,4.16,66.85,3.749513937,68.78,NA,NA,NA,2823,54.7526,"Europe & Central Asia"
"240","Armenia",1965,3.98,63.58,3.585512126,69.26,NA,NA,NA,2945,55.622,"Europe & Central Asia"
"241","Armenia",1966,3.79,60.86,3.444548986,69.74,NA,NA,NA,3051,56.4704,"Europe & Central Asia"
"242","Armenia",1967,3.61,63.13,3.279050592,70.22,NA,NA,NA,3151,57.3188,"Europe & Central Asia"
"243","Armenia",1968,3.45,65.49,3.13446683,70.67,NA,NA,NA,3300,58.1672,"Europe & Central Asia"
"244","Armenia",1969,3.31,67.93,3.039671169,71.1,NA,NA,NA,3313,59.0156,"Europe & Central Asia"
"245","Armenia",1970,3.21,70.47,2.942445718,71.47,NA,NA,NA,3533,59.864,"Europe & Central Asia"
"246","Armenia",1971,3.12,73.1,2.859895807,71.79,NA,NA,NA,3589,60.6134,"Europe & Central Asia"
"247","Armenia",1972,3.03,75.83,2.803186875,72.02,NA,NA,NA,3571,61.3628,"Europe & Central Asia"
"248","Armenia",1973,2.94,78.66,2.719978821,72.19,NA,NA,NA,3832,62.1122,"Europe & Central Asia"
"249","Armenia",1974,2.85,81.59,2.631223564,72.28,NA,NA,NA,3871,62.8616,"Europe & Central Asia"
"250","Armenia",1975,2.75,84.64,2.537845637,72.33,NA,NA,NA,3810,63.611,"Europe & Central Asia"
"251","Armenia",1976,2.65,87.8,2.446316778,72.38,NA,NA,NA,3917,64.0988,"Europe & Central Asia"
"252","Armenia",1977,2.56,84.3,2.36218419,72.44,NA,NA,NA,3937,64.5866,"Europe & Central Asia"
"253","Armenia",1978,2.48,81,2.291919612,72.53,NA,NA,NA,3964,65.0744,"Europe & Central Asia"
"254","Armenia",1979,2.42,77.8,2.238296644,72.63,NA,NA,NA,3877,65.5622,"Europe & Central Asia"
"255","Armenia",1980,2.39,74.8,2.205013422,72.72,NA,NA,25.77727,3815,66.05,"Europe & Central Asia"
"256","Armenia",1981,2.37,71.8,2.193919015,72.73,NA,NA,25.82968,3783,66.258,"Europe & Central Asia"
"257","Armenia",1982,2.38,69.1,2.201315286,72.64,NA,NA,25.89036,3809,66.466,"Europe & Central Asia"
"258","Armenia",1983,2.41,66.4,2.224428635,72.43,NA,NA,25.9533,3862,66.674,"Europe & Central Asia"
"259","Armenia",1984,2.44,63.8,2.238937032,72.1,NA,NA,26.01453,3840,66.882,"Europe & Central Asia"
"260","Armenia",1985,2.48,61.4,2.275625881,71.7,NA,NA,26.06321,3805,67.09,"Europe & Central Asia"
"261","Armenia",1986,2.52,59,2.290606889,71.24,NA,NA,26.12162,3890,67.1562,"Europe & Central Asia"
"262","Armenia",1987,2.55,56.6,2.317886844,70.82,NA,NA,26.17592,3872,67.2224,"Europe & Central Asia"
"263","Armenia",1988,2.57,81.6,2.312245317,70.46,NA,NA,26.21834,3886,67.2886,"Europe & Central Asia"
"264","Armenia",1989,2.57,52,2.311344208,70.22,NA,NA,26.23481,3889,67.3548,"Europe & Central Asia"
"265","Armenia",1990,2.54,49.7,2.287014269,70.1,NA,NA,26.23227,3736,67.421,"Europe & Central Asia"
"266","Armenia",1991,2.48,47.4,2.236552173,69.7,NA,NA,26.20016,3329,67.1482,"Europe & Central Asia"
"267","Armenia",1992,2.4,45.1,2.161760138,68.8,41.08146067,1833.98,26.09322,1973,66.8754,"Europe & Central Asia"
"268","Armenia",1993,2.3,42.8,2.068044817,68.3,41.46769663,1868.46,25.99631,1842,66.6026,"Europe & Central Asia"
"269","Armenia",1994,2.18,40.6,1.845020376,68.6,42.13483146,1945.81,25.9344,1988,66.3298,"Europe & Central Asia"
"270","Armenia",1995,1.8,38.6,1.6367973,69.1,43.67977528,1951.48,25.90678,2169,66.057,"Europe & Central Asia"
"271","Armenia",1996,1.8,36.7,1.6367973,69.4,45.85674157,1971.03,25.90632,2333,65.7788,"Europe & Central Asia"
"272","Armenia",1997,1.7,34.9,1.559276097,70,46.76966292,2169.53,25.93358,2438,65.5006,"Europe & Central Asia"
"273","Armenia",1998,1.5,33.2,1.375831851,70.5,46.62921348,2174.77,25.98351,2636,65.2224,"Europe & Central Asia"
"274","Armenia",1999,1.4,31.6,1.294347502,70.8,46.45365169,2164.38,26.05108,2740,64.9442,"Europe & Central Asia"
"275","Armenia",2000,1.3,30.1,1.201894109,71.3,46.45365169,2133.45,26.12674,2919,64.666,"Europe & Central Asia"
"276","Armenia",2001,1.2,28.6,1.117771947,71.4,46.62921348,2149.52,26.2254,3214,64.5696,"Europe & Central Asia"
"277","Armenia",2002,1.2,27.2,1.304067272,71.6,48.84129213,2150.57,26.33638,3654,64.4732,"Europe & Central Asia"
"278","Armenia",2003,1.4,25.9,1.312970565,71.5,50.70224719,2295.14,26.46878,4182,64.3768,"Europe & Central Asia"
"279","Armenia",2004,1.4,24.6,1.312970565,71.8,52.84410112,2150.33,26.59244,4635,64.2804,"Europe & Central Asia"
"280","Armenia",2005,1.4,23.3,1.312970565,71.8,56.35533708,2269.82,26.72723,5297,64.184,"Europe & Central Asia"
"281","Armenia",2006,1.3,22.2,1.219186953,71.7,61.65730337,2200.4,26.86115,6020,64.1604,"Europe & Central Asia"
"282","Armenia",2007,1.4,21.1,1.633998016,72.3,61.48174157,2279.87,27.00147,6877,64.1368,"Europe & Central Asia"
"283","Aruba",1961,4.66,NA,4.117732094,66.07,11.11111111,NA,NA,5112,50.7608,"Latin America"
"284","Aruba",1962,4.47,NA,3.949841729,66.44,11.11111111,NA,NA,5240,50.7456,"Latin America"
"285","Aruba",1963,4.27,NA,3.811136879,66.79,11.11111111,NA,NA,5371,50.7304,"Latin America"
"286","Aruba",1964,4.06,NA,3.623703918,67.11,11.11111111,NA,NA,5505,50.7152,"Latin America"
"287","Aruba",1965,3.84,NA,3.427345577,67.44,11.11111111,NA,NA,5642,50.7,"Latin America"
"288","Aruba",1966,3.63,NA,3.271025136,67.76,11.11111111,NA,NA,5783,50.6848,"Latin America"
"289","Aruba",1967,3.42,NA,3.081792277,68.1,11.11111111,NA,NA,5927,50.6696,"Latin America"
"290","Aruba",1968,3.23,NA,2.910581595,68.44,11.11111111,NA,NA,6075,50.6544,"Latin America"
"291","Aruba",1969,3.05,NA,2.773462092,68.78,11.11111111,NA,NA,6227,50.6392,"Latin America"
"292","Aruba",1970,2.91,NA,2.646155636,69.14,11.11111111,NA,NA,6382,50.624,"Latin America"
"293","Aruba",1971,2.79,NA,2.537035816,69.5,11.11111111,NA,NA,6904,50.6088,"Latin America"
"294","Aruba",1972,2.69,NA,2.467325119,69.85,11.11111111,NA,NA,7470,50.5936,"Latin America"
"295","Aruba",1973,2.61,NA,2.39394742,70.19,11.11111111,NA,NA,8084,50.5784,"Latin America"
"296","Aruba",1974,2.55,NA,2.357561521,70.52,11.11111111,NA,NA,8756,50.5632,"Latin America"
"297","Aruba",1975,2.51,NA,2.320580163,70.83,11.11111111,NA,NA,9493,50.548,"Latin America"
"298","Aruba",1976,2.47,NA,2.283598806,71.14,11.11111111,NA,NA,10305,50.5328,"Latin America"
"299","Aruba",1977,2.45,NA,2.265108128,71.44,11.11111111,NA,NA,11197,50.5176,"Latin America"
"300","Aruba",1978,2.43,NA,2.263488194,71.74,11.11111111,NA,NA,12166,50.5024,"Latin America"
"301","Aruba",1979,2.41,NA,2.244858661,72.02,11.11111111,NA,NA,13194,50.4872,"Latin America"
"302","Aruba",1980,2.39,26.34,2.226229129,72.29,11.11111111,NA,NA,14273,50.472,"Latin America"
"303","Aruba",1981,2.38,25.4,2.232049961,72.54,11.11111111,NA,NA,15377,50.4566,"Latin America"
"304","Aruba",1982,2.36,24.6,2.213293239,72.75,11.11111111,NA,NA,16508,50.4412,"Latin America"
"305","Aruba",1983,2.35,23.96,2.203914877,72.93,11.11111111,NA,NA,17725,50.4258,"Latin America"
"306","Aruba",1984,2.34,23.48,2.194536516,73.07,11.11111111,NA,NA,19124,50.4104,"Latin America"
"307","Aruba",1985,2.33,23.14,2.185158155,73.18,11.11111111,NA,NA,20789,50.395,"Latin America"
"308","Aruba",1986,2.32,22.91,2.175779794,73.26,11.11111111,NA,NA,22827,50.3798,"Latin America"
"309","Aruba",1987,2.31,22.76,2.166401433,73.33,11.11111111,NA,NA,26876,50.3646,"Latin America"
"310","Aruba",1988,2.29,22.62,2.14764471,73.38,11.11111111,NA,NA,32328,50.3494,"Latin America"
"311","Aruba",1989,2.27,22.5,2.128887988,73.43,11.11111111,NA,NA,36284,50.3342,"Latin America"
"312","Aruba",1990,2.25,22.36,2.110131266,73.47,11.11111111,NA,NA,37014,50.319,"Latin America"
"313","Aruba",1991,2.22,22.23,2.094385448,73.51,11.11111111,NA,NA,38310,50.0074,"Latin America"
"314","Aruba",1992,2.19,22.1,2.066082942,73.54,11.11111111,NA,NA,38238,49.6958,"Latin America"
"315","Aruba",1993,2.15,22,2.028346267,73.57,11.11111111,NA,NA,38477,49.3842,"Latin America"
"316","Aruba",1994,2.11,21.91,1.990609592,73.6,11.11111111,NA,NA,39318,49.0726,"Latin America"
"317","Aruba",1995,2.06,21.83,1.943438749,73.62,11.11111111,NA,NA,38602,48.761,"Latin America"
"318","Aruba",1996,2.02,21.76,1.905702074,73.65,11.11111111,NA,NA,38003,48.3494,"Latin America"
"319","Aruba",1997,1.98,21.68,1.867965399,73.67,11.11111111,NA,NA,40312,47.9378,"Latin America"
"320","Aruba",1998,1.94,21.6,1.830228724,73.7,11.11111111,NA,NA,42565,47.5262,"Latin America"
"321","Aruba",1999,1.91,21.49,1.801926218,73.73,11.11111111,NA,NA,42564,47.1146,"Latin America"
"322","Aruba",2000,1.87,21.35,1.764189544,73.78,11.11111111,NA,NA,43703,46.703,"Latin America"
"323","Aruba",2001,1.85,21.15,1.745321206,73.85,11.11111111,NA,NA,42445,46.6824,"Latin America"
"324","Aruba",2002,1.83,20.89,1.726452869,73.94,11.11111111,NA,NA,40288,46.6618,"Latin America"
"325","Aruba",2003,1.81,20.57,1.707584532,74.05,11.11111111,NA,NA,39246,46.6412,"Latin America"
"326","Aruba",2004,1.79,20.2,1.688716194,74.18,11.11111111,NA,NA,41057,46.6206,"Latin America"
"327","Aruba",2005,1.77,19.8,1.669847857,74.32,11.11111111,NA,NA,40737,46.6,"Latin America"
"328","Aruba",2006,1.75,19.37,1.669716994,74.47,11.11111111,NA,NA,40209,46.6354,"Latin America"
"329","Aruba",2007,1.74,18.95,1.650742937,74.62,11.11111111,NA,NA,40558,46.6708,"Latin America"
"330","Australia",1961,3.55,24.3,3.280246382,71.14,60.08421957,3086.6,NA,14126,81.9202,"East Asia & Pacific"
"331","Australia",1962,3.43,23.7,3.172075913,70.91,60.35796571,3094.8,NA,14742,82.3114,"East Asia & Pacific"
"332","Australia",1963,3.34,23.2,3.090716927,70.97,60.72022702,3132.78,NA,15357,82.7026,"East Asia & Pacific"
"333","Australia",1964,3.15,22.7,2.915980014,70.63,61.05059683,3103.23,NA,16098,83.0938,"East Asia & Pacific"
"334","Australia",1965,2.97,22.4,2.748639373,70.96,61.56697864,3053.95,NA,16601,83.485,"East Asia & Pacific"
"335","Australia",1966,2.89,22.1,2.667280387,70.79,61.72031813,3133.05,NA,16756,83.841,"East Asia & Pacific"
"336","Australia",1967,2.85,22,2.632148098,71.07,62.05537404,3089.43,NA,17570,84.197,"East Asia & Pacific"
"337","Australia",1968,2.89,21.9,2.668204921,70.7,61.80714109,3133.11,NA,18261,84.553,"East Asia & Pacific"
"338","Australia",1969,2.89,21.7,2.669129455,71.11,62.34369915,3156.68,NA,18949,84.909,"East Asia & Pacific"
"339","Australia",1970,2.86,21.4,2.643242505,70.78,62.71390078,3202.12,NA,19719,85.265,"East Asia & Pacific"
"340","Australia",1971,2.95,20.9,2.722752423,71.38,62.90472905,3244.26,NA,20176,85.3962,"East Asia & Pacific"
"341","Australia",1972,2.74,20.2,2.555040376,71.9,63.06145295,3295.29,NA,20385,85.5274,"East Asia & Pacific"
"342","Australia",1973,2.49,19.4,2.320308268,72.11,63.39468649,3161.55,NA,21185,85.6586,"East Asia & Pacific"
"343","Australia",1974,2.32,18.4,2.161957242,71.86,63.48710673,3105.81,NA,21383,85.7898,"East Asia & Pacific"
"344","Australia",1975,2.15,17.3,2.014471982,72.81,63.371256,3165.2,NA,21708,85.921,"East Asia & Pacific"
"345","Australia",1976,2.06,16.2,1.931942403,72.84,63.49309452,3171.06,NA,22372,85.8888,"East Asia & Pacific"
"346","Australia",1977,2.01,15.3,1.882237089,73.45,62.30048293,3113.85,NA,22373,85.8566,"East Asia & Pacific"
"347","Australia",1978,1.95,14.4,1.838719476,73.84,62.02960051,3060.94,NA,22763,85.8244,"East Asia & Pacific"
"348","Australia",1979,1.91,13.6,1.799095968,74.4,62.54337894,3040.05,NA,23697,85.7922,"East Asia & Pacific"
"349","Australia",1980,1.89,13,1.793997066,74.56,62.86216367,3067.6,23.63058,23872,85.76,"East Asia & Pacific"
"350","Australia",1981,1.94,12.5,1.835739991,74.92,62.83808235,3079.17,23.75943,24308,85.7,"East Asia & Pacific"
"351","Australia",1982,1.93,12.2,1.830047774,74.7,62.23149317,3108.89,23.88326,23884,85.64,"East Asia & Pacific"
"352","Australia",1983,1.92,11.9,1.834182473,75.51,61.32603517,3049.26,23.99286,23584,85.58,"East Asia & Pacific"
"353","Australia",1984,1.84,11.6,1.75410382,75.98,61.57517931,3100.27,24.11415,24934,85.52,"East Asia & Pacific"
"354","Australia",1985,1.92,11.3,1.824355556,75.41,61.56489593,3134.12,24.2452,25875,85.46,"East Asia & Pacific"
"355","Australia",1986,1.87,11,1.780796704,76.08,61.29479453,3088.53,24.36228,26057,85.448,"East Asia & Pacific"
"356","Australia",1987,1.85,10.6,1.758870407,76.27,61.31236739,3113.5,24.48311,26969,85.436,"East Asia & Pacific"
"357","Australia",1988,1.83,10.2,1.745523965,76.3,61.47677128,3121.54,24.60343,27757,85.424,"East Asia & Pacific"
"358","Australia",1989,1.84,9.7,1.752197186,76.4,60.79910964,3141.58,24.73402,28556,85.412,"East Asia & Pacific"
"359","Australia",1990,1.9,9.2,1.82136088,77,60.46119001,3177.79,24.86126,28604,85.4,"East Asia & Pacific"
"360","Australia",1991,1.85,8.6,1.777739576,77.4,60.2650248,3109.4,24.98751,28122,85.5412,"East Asia & Pacific"
"361","Australia",1992,1.89,8.1,1.815236517,77.6,60.6820874,3116.99,25.11666,27895,85.6824,"East Asia & Pacific"
"362","Australia",1993,1.86,7.7,1.787354176,77.9,59.91512958,3044.14,25.23869,28732,85.8236,"East Asia & Pacific"
"363","Australia",1994,1.84,7.3,1.771009356,78.1,61.06244224,3038.66,25.35789,29580,85.9648,"East Asia & Pacific"
"364","Australia",1995,1.82,7,1.751780155,78.3,60.31370813,3081.55,25.47974,30359,86.106,"East Asia & Pacific"
"365","Australia",1996,1.8,6.8,1.732832884,78.5,60.55751533,3056.62,25.5976,31145,86.3178,"East Asia & Pacific"
"366","Australia",1997,1.78,6.6,1.715465962,78.8,60.16427372,3091.38,25.7167,32013,86.5296,"East Asia & Pacific"
"367","Australia",1998,1.76,6.5,1.700028698,79.2,60.37072231,3015.25,25.8251,33085,86.7414,"East Asia & Pacific"
"368","Australia",1999,1.76,6.4,1.698839968,79.4,59.06160915,3013.15,25.93521,34346,86.9532,"East Asia & Pacific"
"369","Australia",2000,1.76,6.2,1.699807968,79.8,59.29213907,3002.91,26.04167,35253,87.165,"East Asia & Pacific"
"370","Australia",2001,1.73,6.1,1.673671968,80.1,59.31817294,3080.42,26.15183,35452,87.3684,"East Asia & Pacific"
"371","Australia",2002,1.76,6,1.699807968,80.3,58.1856996,3073.21,26.25957,36375,87.5718,"East Asia & Pacific"
"372","Australia",2003,1.75,5.9,1.697112553,80.6,57.20942947,3134.09,26.36875,37035,87.7752,"East Asia & Pacific"
"373","Australia",2004,1.76,5.9,1.711675876,80.9,57.28883277,3067.14,26.47178,38130,87.9786,"East Asia & Pacific"
"374","Australia",2005,1.79,5.7,1.738860745,81.2,57.94475613,3138.37,26.57311,38840,88.182,"East Asia & Pacific"
"375","Australia",2006,1.82,5.6,1.769014321,81.4,56.61390469,3192.96,26.67746,39416,88.3548,"East Asia & Pacific"
"376","Australia",2007,1.92,5.4,1.769014321,81.5,55.38041993,3227.05,26.77919,40643,88.5276,"East Asia & Pacific"
"377","Austria",1961,2.79,40.2,2.511351738,69.72,49.1206792,3192.47,NA,12584,64.7782,"Europe & Central Asia"
"378","Austria",1962,2.8,37.9,2.539785596,69.51,49.01152213,3196,NA,12800,64.8364,"Europe & Central Asia"
"379","Austria",1963,2.82,35.9,2.550792251,69.64,48.39296543,3251.47,NA,13225,64.8946,"Europe & Central Asia"
"380","Austria",1964,2.8,34.2,2.541620039,70.13,48.32019406,3272.54,NA,13915,64.9528,"Europe & Central Asia"
"381","Austria",1965,2.7,32.7,2.476497331,69.92,48.32019406,3222.9,NA,14213,65.011,"Europe & Central Asia"
"382","Austria",1966,2.66,31.5,2.439625038,70.22,47.72589448,3235.5,NA,14898,65.0604,"Europe & Central Asia"
"383","Austria",1967,2.62,30.5,2.402385856,70.1,47.62886598,3198.14,NA,15228,65.1098,"Europe & Central Asia"
"384","Austria",1968,2.59,29.8,2.370007946,70.25,47.56822317,3224.83,NA,15814,65.1592,"Europe & Central Asia"
"385","Austria",1969,2.49,29.3,2.279936821,70.02,47.2650091,3157.16,NA,16743,65.2086,"Europe & Central Asia"
"386","Austria",1970,2.29,29,2.100986958,70.07,47.25288053,3232.57,NA,17865,65.258,"Europe & Central Asia"
"387","Austria",1971,2.2,28.7,2.016510882,70.27,47.22862341,3236.91,NA,18698,65.2746,"Europe & Central Asia"
"388","Austria",1972,2.09,28,1.926728709,70.59,47.22862341,3216.88,NA,19747,65.2912,"Europe & Central Asia"
"389","Austria",1973,1.94,26.8,1.790452408,71.16,46.00363857,3305.76,NA,20602,65.3078,"Europe & Central Asia"
"390","Austria",1974,1.91,25.1,1.76216167,71.15,46.00363857,3213.35,NA,21381,65.3244,"Europe & Central Asia"
"391","Austria",1975,1.83,23.1,1.687829142,71.28,45.96725288,3154.68,NA,21364,65.341,"Europe & Central Asia"
"392","Austria",1976,1.69,21.1,1.571587358,71.77,44.74226804,3253.39,NA,22385,65.351,"Europe & Central Asia"
"393","Austria",1977,1.63,19.4,1.518213748,72.12,44.85142511,3215.37,NA,23427,65.361,"Europe & Central Asia"
"394","Austria",1978,1.6,18.1,1.493529617,72.2,45.06973924,3215.69,NA,23364,65.371,"Europe & Central Asia"
"395","Austria",1979,1.6,17.1,1.498380766,72.51,44.41479685,3281.85,NA,24684,65.381,"Europe & Central Asia"
"396","Austria",1980,1.65,16.3,1.548554998,72.64,44.57246816,3351.86,23.9034,25259,65.391,"Europe & Central Asia"
"397","Austria",1981,1.67,15.5,1.56937496,72.96,44.74226804,3344.87,23.94662,25187,65.426,"Europe & Central Asia"
"398","Austria",1982,1.66,14.8,1.557558225,73.12,44.57246816,3397.7,23.99285,25637,65.461,"Europe & Central Asia"
"399","Austria",1983,1.56,14.1,1.462274075,73.19,42.4742268,3358.35,24.02724,26435,65.496,"Europe & Central Asia"
"400","Austria",1984,1.52,13.3,1.436352182,73.73,42.54699818,3361.8,24.06105,26522,65.531,"Europe & Central Asia"
"401","Austria",1985,1.47,12.6,1.390973831,73.95,42.58338387,3375.14,24.09211,27100,65.566,"Europe & Central Asia"
"402","Austria",1986,1.45,11.8,1.367482751,74.43,42.43784112,3428.75,24.12666,27707,65.6058,"Europe & Central Asia"
"403","Austria",1987,1.43,11.1,1.358352723,74.86,42.43784112,3417,24.15578,28136,65.6456,"Europe & Central Asia"
"404","Austria",1988,1.45,10.5,1.373057617,75.34,42.83808369,3416.11,24.18901,28951,65.6854,"Europe & Central Asia"
"405","Austria",1989,1.45,10,1.378401475,75.43,43.03214069,3476.77,24.23289,30067,65.7252,"Europe & Central Asia"
"406","Austria",1990,1.46,9.5,1.389650619,75.7,42.44996968,3508.77,24.28536,31053,65.765,"Europe & Central Asia"
"407","Austria",1991,1.51,9,1.437030488,75.8,42.68041237,3558.53,24.33975,31802,65.772,"Europe & Central Asia"
"408","Austria",1992,1.51,8.5,1.434837859,76,42.35294118,3554.55,24.38968,32113,65.779,"Europe & Central Asia"
"409","Austria",1993,1.5,8,1.431119921,76.2,41.86779867,3522.21,24.43623,32017,65.786,"Europe & Central Asia"
"410","Austria",1994,1.47,7.4,1.402984135,76.5,41.84354154,3584.52,24.485,32660,65.793,"Europe & Central Asia"
"411","Austria",1995,1.42,6.8,1.36276481,76.8,41.62522741,3606.67,24.53071,33480,65.8,"Europe & Central Asia"
"412","Austria",1996,1.45,6.4,1.384023596,77.1,41.55245603,3641.66,24.57773,34237,65.8,"Europe & Central Asia"
"413","Austria",1997,1.39,6,1.338256201,77.6,41.51607035,3591.72,24.61332,34952,65.8,"Europe & Central Asia"
"414","Austria",1998,1.37,5.8,1.316623351,77.8,41.46755609,3726.51,24.66039,36157,65.8,"Europe & Central Asia"
"415","Austria",1999,1.34,5.6,1.287875696,78,41.11582777,3790.66,24.71124,37382,65.8,"Europe & Central Asia"
"416","Austria",2000,1.37,5.5,1.310950737,78.2,41.11582777,3809.1,24.7543,38548,65.8,"Europe & Central Asia"
"417","Austria",2001,1.33,5.4,1.282450707,78.6,40.9460279,3816.93,24.79874,38919,65.9468,"Europe & Central Asia"
"418","Austria",2002,1.39,5.3,1.34477866,78.8,40.92177077,3743.9,24.83051,39370,66.0936,"Europe & Central Asia"
"419","Austria",2003,1.38,5.2,1.329244913,79,40.9460279,3714.35,24.86827,39475,66.2404,"Europe & Central Asia"
"420","Austria",2004,1.42,5,1.369188834,79.4,39.56337174,3716.19,24.91942,40292,66.3872,"Europe & Central Asia"
"421","Austria",2005,1.41,4.9,1.361685574,79.5,39.5755003,3700.89,24.95636,40875,66.534,"Europe & Central Asia"
"422","Austria",2006,1.41,4.8,1.360427174,80,39.30867192,3760.36,25.00599,42036,66.718,"Europe & Central Asia"
"423","Austria",2007,1.38,4.6,1.334871975,80.1,39.29654336,3818.8,25.05064,43418,66.902,"Europe & Central Asia"
